artist,title,year,score,in_pool
Okkervil River,The Stage Names,2007,,true
Okkervil River,Black Sheep Boy,2005,,true
Oktubre,Patricio Rey y sus Redonditos de Ricota,1986,,true
Ol' Dirty Bastard,Return to the 36 Chambers: Dirty Version,1995,,true
Oliver Tree,Do You Feel Me?,2019,,true
Olivia Rodrigo,GUTS,2023,,true
Olivia Rodrigo,SOUR,2021,,true
Om,Adviatic Songs,2012,,true
Om,Pilgrimage,2007,,true
Omocat,OMORI [Original Soundtrack],2020,,true
Ondatrópica,Ondatrópica,2012,,true
Oneohtrix Point Never,Rifts,2009,,false
Oneohtrix Point Never,Returnal,2010,,true
Oneohtrix Point Never,Garden of Delete,2015,,true
Oneohtrix Point Never,R Plus Seven,2013,,true
Oneohtrix Point Never,Replica,2011,,true
Oneohtrix Point Never,Tranquilizer,2025,,true
Open Mike Eagle,What Happens When I Try To Relax,2018,,true
Open Mike Eagle,Brick Body Kids Still Daydream,2017,,true
Open Mike Eagle,A Special Episode Of,2015,,true
Open Mike Eagle,Dark Comedy,2014,,true
Open Mike Eagle,Neighborhood Gods Unlimited,2025,,true
Operation Ivy,Operation Ivy,1991,,true
Opeth,Morningrise,1996,,true
Orbital,In Sides,1996,,true
Orbital,Orbital (The Brown Album),1993,,true
Orchestral Manoeuvres In The Dark,Architecture & Morality,1981,,true
Orchid,Dance Tonight! Revolution Tomorrow!,2000,,true
Orchid,Chaos Is Me,1999,,true
Organized Konfusion,Stress: The Extinction Agenda,1994,,true
Origami Angel,Somewhere City,2019,,true
Ornette Coleman,Free Jazz,1961,,true
Ornette Coleman,The Shape of Jazz to Come,1959,,true
Orville Peck,Bronco,2022,,true
Emeralds,Does It Look Like I'm Here?,2018,,true
Ossia,Devil's Dance,2019,,true
Otis Redding,The Dock of the Bay,1968,,true
Otis Redding,Otis Blue/Otis Redding Sings Soul,1965,,true
Frankie Cosmos,Zentropy,2014,,true
OutKast,Stankonia,2000,,true
OutKast,Aquemini,1998,,true
OutKast,Southernplayalisticadillacmuzik,1994,,true
Oval,94 Diskont,1994,,true
Owen Pallett,Heartland,2010,,true
Oxbow,Thin Black Duke,2017,,true
Ozzy Osbourne,No More Tears,1991,,true
Ozzy Osbourne,Diary of a Madman,1981,,true
Ozzy Osbourne,Blizzard of Ozz,1980,,true
Paavoharju,Yhä hämärää,2005,,true
Panchiko,Kicking Cars,2001,,true
Panchiko,D>E>A>T>H>M>E>T>A>L,2000,,true
Panda Bear,Tomboy,2011,,true
Panda Bear,Panda Bear Meets The Grim Reaper,2015,,true
Panda Bear,Person Pitch,2007,,true
Panopticon,…And Again into the Light,2021,,true
Panopticon,Autumn Eternal,2015,,true
Panopticon,Roads to the North,2014,,true
Pantera,The Great Southern Trendkill,1996,,true
Pantera,Far Beyond Driven,1994,,true
Pantera,Vulgar Display of Power,1992,,true
Pantera,Cowboys from Hell,1990,,true
Pantha Du Prince,Black Noise,2010,,true
Paramore,This is Why,2023,,true
Paramore,After Laughter,2017,,true
Paramore,Paramore,2013,,true
Paramore,Brand new Eyes,2009,,true
Parcels,Day/Night,2021,,true
Parcels,Parcels,2018,,true
Parliament,Mothership Connection,1975,,true
Passion Pit,Manners,2009,,true
Patricio Rey y sus Redonditos de Ricota,Un baión para el ojo idiota,1988,,true
Patti Smith,Horses,1975,,true
Patti Smith Group,Easter,1978,,true
Patti Smith Group,Radio Ethiopia,1976,,true
Paul McCartney,Chaos and Creation in the Backyard,2005,,true
Paul McCartney,Ram (Remaster),1971,,true
Paul McCartney & Wings,Band On the Run,1973,,true
Paul Simon,Graceland,1986,,true
Paul Simon,Paul Simon,1972,,true
Paul White ft. Danny Brown,Accelerator,2017,,true
Paysage d'Hiver,Winterkaelte,2001,,true
Paysage d'Hiver,Paysage d'Hiver,1996,,true
Pearl Jam,Rearviewmirror: Greatest Hits 1991-2003 CD1,2004,,true
Pearl Jam,Rearviewmirror: Greatest Hits 1991-2003 CD2,2004,,true
Pearl Jam,Yield,1998,,true
Pearl Jam,Vitalogy,1994,,true
Pearl Jam,Vs.,1993,,true
Pearl Jam,Ten,1991,,true
Pere Ubu,Dub Housing,1981,,true
Pere Ubu,The Modern Dance,1978,,true
Perfume,⊿,2009,,true
Perfume Genius,Ugly Season,2022,,true
Perfume Genius,Set My Heart on Fire Inmediately,2020,,true
Perfume Genius,No Shape,2017,,true
Perfume Genius,Too Bright,2014,,true
Perfume Genius,Put Your Back N 2 It,2012,,true
Perturbator,New Model,2017,,true
Pescado Rabioso,Artaud,1973,,true
Pestilence,Consuming Impulse,1989,,true
Pet Shop Boys,PopArt: The Hits (Art),2000,,true
Pet Shop Boys,PopArt: The Hits (Pop),2000,,true
Pet Shop Boys,Very,1993,,true
Pet Shop Boys,Discography: The Complete Singles Collection,1991,,true
Pet Shop Boys,Behaviour,1990,,true
Pet Shop Boys,Introspective,1988,,true
Pet Shop Boys,Actually,1987,,true
Pet Shop Boys,Please,1986,,true
Pete Rock & CL Smooth,The Main Ingredient,1994,,true
Pete Rock & CL Smooth,Mecca and the Soul Brother,1992,,true
Pete Rock & InI,Center of Attention,2003,,true
Peter Gabriel,So,1986,,true
Peter Gabriel,Peter Gabriel (1980),1980,,true
Petrol Girls,Baby,2022,,true
Pharoah Sanders,Black Unity,1972,,true
Pharoah Sanders,Karma,1969,,true
Pharoahe Monch,Internal Affairs,1999,,true
Phil Spector,Back to Mono (1958-1969),1991,,true
Phillip Glass,Glassworks,1982,,true
Phoebe Bridgers,Punisher,2020,,true
Phoebe Bridgers,Lost Weekend,2026,,true
Phoebe Bridgers,Stranger in the Alps,2017,,true
Phoenix,It's Never Been Like That,2006,,true
Phoenix,Wolfgang Amadeus Phoenix,2009,,true
Phosphorecent,C'est La Vie,2018,,true
Phosphorecent,Muchacho,2013,,true
Phosphorecent,Pride,2011,,true
Pig Destroyer,Terrifyer,2004,,true
Pig Destroyer,Prowler in the Yard,2001,,true
Pink Floyd,Echoes: The Best of Pink Floyd CD1,2001,,true
Pink Floyd,Echoes: The Best of Pink Floyd CD2,2001,,true
JID,God Does Like Ugly,2025,,true
Racing Mount Pleasant,Racing Mount Pleasant,2025,,true
Pink Floyd,The Division Bell,1994,,true
Pink Floyd,The Final Cut,1983,,true
Pink Floyd,The Wall,1979,,true
Pink Floyd,Animals (2018 Remix),1977,,true
Pink Floyd,Wish You Were Here,1975,,true
Pink Floyd,Dark Side Of The Moon,1973,,true
Pink Floyd,Meddle,1971,,true
Pink Floyd,Relics,1971,,true
Pink Floyd,The Piper Gates of Dawn,1967,,true
Pink Silfu',GUMBO!,2021,,true
PinkPantheress,Fancy That,2025,,true
PinkPantheress,Heaven Knows,2023,,true
Pixies,Wave of Mutilation: Best of Pixies,2004,,true
Pixies,Death to the Pixies,1997,,true
Pixies,Trompe le Monde,1991,,true
Pixies,Bossanova,1990,,true
Pixies,Doolittle,1989,,true
Pixies,Surfer Rosa,1988,,true
Pixies,"Come On, Pilgrim",1987,,true
PJ Harvey,The Hope Six Demolition Project,2016,,true
PJ Harvey,Let England Shake,2011,,true
Joey Valence & Brae,NO HANDS,2025,,true
Joey Valence & Brae,HYPERYOUTH,2025,,true
PJ Harvey,White Chalk,2007,,true
PJ Harvey,Stories from the City - Stories from the Sea,2000,,true
PJ Harvey,Is This Desire?,1998,,true
PJ Harvey,To Bring You my Love,1995,,true
PJ Harvey,Rid of Me,1993,,true
Placebo,Once More With Feeling,2004,,true
Placebo,Without You I'm Nothing,1998,,true
Playboi Carti,Die Lit,2018,,true
Policias y Ladrones,Flores,2016,,true
Polvo,Today's Active Lifestyles,1993,,true
Polyphia,New Levels New Devils,2018,,true
Pond,Man It Feels Like Space Again,2015,,true
Popol Vuh,Hosiana Mantrah,1972,,true
Popol Vuh,In den Gärten Pharaos,1972,,true
Porches,Pool,2015,,true
Porcupine Tree,The Incident,2009,,true
Porcupine Tree,Fear of a Blank Planet,2007,,true
Porcupine Tree,Deadwing,2005,,true
Porcupine Tree,In Absentia,2002,,true
Porcupine Tree,Lightbulb Sun,2000,,true
Porcupine Tree,Stupid Dream,1999,,true
Porridge Radio,Every Bad,2020,,true
Porter Ricks,Biokinetics,1996,,true
Porter Robinson,SMILE! :D,2024,,true
Portico Quartet,Portico Quartet,2012,,true
Posessed,Seven Churches,1985,,true
Powder,Powder in Space (DJ Mix),2019,,true
Prefuse 73,One Word Extinguisher,2003,,true
Premiata Forneria Marconi,Per un Amico,1972,,true
Premiata Forneria Marconi,Storia di un minuto,1972,,true
Jill Scott,To Whom This May Concern,2025,,true
GENA,The Pleasure Is Yours,2025,,true
Gorillaz,The Mountain,2025,,true
Bill Callahan,My Days of 58,2025,,true
James Blake,Trying Times,2025,,true
slayr,Half Blood (BloodLuxe),2025,,true
underscores,fishmonger,2025,,true
Neurosis,An Undying Love for a Burning World,2025,,true
Blood Command,Wet Death EP,2025,,true
Dylan Brady,Needle Guy EP,2025,,true
Cowboy Hunters,Epeepee EP,2025,,true
Model/ Actriz,Swans Song EP,2025,,true
Preoccupations,Preoccupations,2016,,true
Preoccupations,Viet Cong,2015,,true
Pretenders,The Singles,1987,,true
Pretenders,Pretenders,1980,,true
PRhyme,PRhyme,2014,,true
Primal Scream,XTRMNTR,2000,,true
Primal Scream,Vanishing Point,1997,,true
Primal Scream,Screamadelica,1991,,true
The Thermals,"The Body, the Blood, the Machine",2006,,true
Primus,Pork Soda,1993,,true
Primus,Sailing The Seas of Cheese,1991,,true
Primus,Frizzle Fry,1990,,true
Prince,Originals,2019,,true
Prince,Piano & a Microphone 1983,2018,,true
Prince,[Love Symbol],1992,,true
Prince,Sign O' The Times,1987,,true
Prince,Parade,1986,,true
Prince,Purple Rain,1984,,true
Prince,1999,1982,,true
Prince,Controversy,1981,,true
Prince,Dirty Mind,1980,,true
Patrice Rushen,Straight from the Heart,1982,,true
Change,The Glow of Love,1980,,true
Yoko Ono,Seasons Of Glass,1982,,true
Protomartyr,Ultimate Success Today,2020,,true
Protomartyr,Consolation,2018,,true
Protomartyr,Relatives in Descent,2017,,true
Protomartyr,The Agent Intellect,2015,,true
Protomartyr,Under Color of Official Right,2014,,true
Gaby Amarantos,ROCK DOIDO,2025,,true
Ini Kamoze,Ini Kamoze,1984,,true
Psychedelic Porn Crumpets,High Visceral pt. 1,2017,,true
Psychedelic Porn Crumpets,High Visceral pt. 2,2017,,true
Bronski Beat,The Age of Consent,1984,,true
Flipper,Generic Album - Flipper,1982,,true
Public Enemy,Fear of a Black Planet,1990,,true
Public Enemy,It Takes a Nation of Millions to Hold Us Back,1988,,true
Public Image Ltd.,The Flowers of Romance,1981,,true
Public Image Ltd.,Metal Box,1979,,true
Public Image Ltd.,First Issue,1978,,true
Pulp,Different Class,1995,,true
Pulp,This is Hardcore,1995,,true
Pulp,His 'n' Hers,1994,,true
PUP,Morbid Stuff,2019,,true
Purple Mountains,Purple Mountains,2019,,true
Pusha T,It's Almost Dry,2022,,true
Pusha T,Daytona,2018,,true
Q-Tip,The Renaissance,2008,,true
Quadeca,Scrapyard,2024,,true
Quadeca,I Didn't Mean to Haunt You,2022,,true
Quadeca,"Vanisher Horizon, Scraper",2025,,true
Quasimoto,The Unseen,2000,,true
Queen,Greatest Hits II,1991,,true
Queen,Greatest Hits,1981,,true
Queen,A Night At The Opera,1975,,true
Queen,Sheer Heart Attack,1974,,true
Queens of the Stone Age,In Times New Roman…,2023,,true
Queens Of The Stone Age,Villains,2017,,true
Queens Of The Stone Age,...Like Clockwork,2013,,true
Queens Of The Stone Age,Era Vulgaris,2007,,true
Queens Of The Stone Age,Lullabies to Paralyze,2005,,true
Queens Of The Stone Age,Songs For The Deaf,2002,,true
Queens Of The Stone Age,Rated R,2000,,true
Queensrÿche,Operation: Mindcrime,1988,,true
R.E.M,New Adventures in Hi-Fi,1996,,true
R.E.M,Automatic for the People,1992,,true
R.E.M,Out of Time,1991,,true
R.E.M,Eponymous,1988,,true
R.E.M,Green,1988,,true
R.E.M,Document,1987,,true
R.E.M,Lifes Rich Pageant,1986,,true
R.E.M,Fables of Reconstrution,1985,,true
R.E.M,Reckoning,1984,,true
R.E.M,Murmur,1983,,true
R.E.M,Chronic Town,1982,,true
R.E.M.,"Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011 (CD 1)",2011,,true
R.E.M.,"Part Lies, Part Heart, Part Truth, Part Garbage: 1982-2011 (CD 2)",2011,,true
R.E.M.,In Time: The Best of R.E.M. 1988-2003,2003,,true
Rachel Chinouriri,Four° in Winter,2021,,true
Rachika Nayar,heaven Come Crashing,2022,,true
Racionais MC's,Sobrevivendo no inferno,1997,,true
Radio Stereo,Sueño Stereo,1995,,true
Radiohead,KID A MNESIA (CD 1 + CD2),2022,,true
Radiohead,KID A MNESIA (CD 3),2022,,true
Radiohead,OK Computer OKNOTOK CD2,2017,,true
Radiohead,A Moon Shaped Pool,2016,,true
Radiohead,The King of Limbs (Live at the Basement),2011,,true
Radiohead,In Rainbows: From the Basement,2008,,true
Radiohead,In Rainbows,2007,,true
Radiohead,Hail to the Thief,2003,,true
Radiohead,Amnesiac,2001,,true
Radiohead,Kid A,2000,,true
Radiohead,OK Computer OKNOTOK CD1,1997,,true
Radiohead,The Bends,1995,,true
Raekwon,Only Built 4 Cuban Linx... Pt. II,2009,,true
Raekwon,Only Built 4 Cuban Linx,1995,,true
Rage Against the Machine,The Battle of Los Angeles,1999,,true
Rage Against the Machine,Evil Empire,1996,,true
Rage Against the Machine,Rage Against the Machine,1992,,true
Rainbow,Long Live Rock 'n' Roll,1978,,true
Rainbow,Rising,1976,,true
Rakim & Eric B.,Follow the Leader,1988,,true
Rammstein,Mutter,2001,,true
Ramones,Anthology: Hey Ho Let's Go!,1999,,true
Ramones,Ramones Mania,1988,,true
Ramones,It's Alive,1979,,true
Ramones,Leave Home,1977,,true
Ramones,Rocket to Russia,1977,,true
Ramones,Ramones,1976,,true
Rancid,...And Out Come the Wolves,1995,,true
Randy Newman,Sail Away,1972,,true
Randy Newman,12 Songs,1970,,true
Rapsody,Laila's Wisdom,2017,,true
Ratatat,Classics,2006,,true
Ratking,So It Goes,2014,,true
Rav,Beneath the Toxic Jungle,2015,,true
Ravyn Lenae,Hypnos,2022,,true
Les Savy Fav,Rome (Written Upside Down) EP,2000,,true
Ravyn Lenae,Crush,2018,,true
DJ /rupture,Uproot,2008,,true
Ray Charles,A 25th Anniversary in Show Business Salute to Ray Charles,1970,,true
RBD,Nuestro Amor,2005,,true
RBD,Rebelde,2004,,true
Real Estate,Atlas,2014,,true
Real Estate,Days,2011,,true
Real Estate,Real Estate,2009,,true
Red Hot Chili Peppers,I'm With You,2011,,true
Jimmy Cliff,The Harder They Come,1972,,true
Red Hot Chili Peppers,Stadium Arcadium CD1,2006,,true
Red Hot Chili Peppers,Stadium Arcadium CD2,2006,,true
Red Hot Chili Peppers,Greatest Hits,2003,,true
Red Hot Chili Peppers,By the Way,2002,,true
Red Hot Chili Peppers,Californication,1999,,true
Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,,true
Red House Painters,Ocean Beach,1995,,true
Red House Painters,Red House Painters,1993,,true
Red House Painters,Down Colorful Hill,1992,,true
Redman,Muddy Waters,1996,,true
Redman,Dare Iz a Darkside,1994,,true
Redman,Whut? Thee Album,1992,,true
Reflection Eternal,Train of Thought,2000,,true
Refused,The Shape of Punk to Come,1998,,true
Regina Spektor,Begin To Hope,2006,,true
Regina Spektor,Soviet Kitsch,2004,,true
Rhye,Woman,2013,,true
Rhythm & Sound,Rhythm & Sound w/ the Artists,2003,,true
Ricardo Villalobos,Alcachofa,2003,,false
Richard Dawson,The Ruby Chord,2022,,true
Richard Dawson,2020,2019,,true
Richard Dawson,Peasant,2019,,true
Richard Dawson & Circle,Henki,2021,,true
Richard Jacques,Sonic R,1998,,true
Rick James,Street Songs,1981,,true
Ride,Going Blank Again,1992,,true
Ride,Nowhere,1990,,true
Rilo Kiley,The Execution of All Things,2002,,true
Rina Sawayama,SAWAYAMA,2020,,true
Rina Sawayama,RINA,2017,,true
Rise Against,The Sufferer & the Witness,2006,,true
Rita Indiana,Mandinga Times,2020,,true
River Tiber,Indigo,2017,,true
RJD2,Dead Ringer,2002,,true
Robbie Basho,Visions of the Country,1978,,false
Robert Johnson,"Complete Recordings, CD 1",1990,,true
Robert Johnson,"Complete Recordings, CD 2",1990,,true
Robert Plant & Alison Krauss,Raising Sand,2007,,true
Robert Wyatt,Rock Bottom,1974,,true
Robyn,Honey,2018,,true
Robyn,Body Talk,2010,,true
Roc Marciano,Behold A Dark Horse,2018,,true
Roc Marciano,Reloaded,2011,,true
Roc Marciano/ The Alchemist,The Elephant Man's  Bones,2022,,true
Rodriguez,Cold Fact,1970,,true
Roger Waters,Amused To Death,1992,,true
Róisín Murphy,Hit Parade,2023,,true
Róisín Murphy,Overpowered,2007,,true
Róisín Murphy,Ruby Blue,2005,,true
Roland Kirk,I Talk With The Spirits,1964,,true
ROME,Flowers From Exile,2009,,true
Rosalia,Motomami,2022,,true
Rosalía,El Mal Querer,2018,,true
Rosalía,Los Ángeles,2017,,true
Rosetta,The Galilean Satellites,2005,,true
Rowland S. Howard,Teenage Snuff Film,1999,,true
Roxy Music,Avalon,1982,,true
Roxy Music,Greatest Hits,1977,,true
Roxy Music,Siren,1975,,true
Roxy Music,Country Life,1974,,true
Roxy Music,For Your Pleasure,1973,,true
Roxy Music,Roxy Music,1972,,true
Roy Harper,Stormrock,1971,,true
Royal Headache,High,2015,,true
Röyksopp,Junior,2009,,true
Röyskopp,Late Night Tales (Röyskopp),2013,,true
Röyskopp,Melody A.M,2001,,true
Run the Jewels,Run the Jewels 4,2021,,true
Run The Jewels,Run The Jewels 3,2016,,true
Run The Jewels,Run The Jewels 2,2014,,true
Run the Jewels,Run the Jewels,2013,,true
Run-D.M.C,Raising Hell,1986,,true
Rush,Moving Pictures,1981,,true
Rush,Hemispheres,1978,,true
Rush,A Farewell to Kings,1977,,true
Rush,2112,1976,,true
Russian Circles,Guidance,2016,,true
Russian Circles,Memorial,2013,,true
Russian Circles,Empros,2011,,true
Russian Circles,Gwneva,2009,,true
Ryan Adams,Heartbreaker,2000,,true
Ryo Fukui,Scenery,1976,,true
Ryuichi Sakamoto,async,2017,,true
Ryuichi Sakamoto,1996,1996,,true
Ryuichi Sakamoto,Thousand Knives Of,1978,,true
S.F. Sorrow,The Pretty Things,1968,,true
Sad Saturno,Destinados a Fallar,2016,,true
Sade,Lovers Rock,2000,,true
Sade,Love Deluxe,1992,,true
Sade,Promise,1985,,true
Sade,Diamond Life,1984,,true
Sadfields,Homesick,2017,,true
Saint Etienne,Foxbase Alpha,1991,,true
Sam Cooke,Portrait of a Legend 1951-1964,2003,,true
Sam Prekop & John McEntrie,Sons Of,2022,,true
Santana,Supernatural,1999,,true
Santana,Caravanserai,1972,,true
Santana,Santana III,1971,,true
Santana,Abraxas,1970,,true
Santana,Santana,1969,,true
Santogold,Santogold,2008,,true
Sasha and John Digweed,Northern Exposure,1996,,false
Satan,Court in the Act,1983,,true
Satanicpornocultshop,Arkhaiomelisidonophunikheratos,2010,,true
SAULT,Air,2022,,true
SAULT,Untitled (Rise),2022,,true
SAULT,5,2019,,true
Savages,Adore,2016,,true
Savages,Silence Yourself,2013,,true
Max Tundra,Mastered by the Guy at the Exchange,2002,,true
Savatage,Gutter Ballet,1989,,false
Savatage,Hail of the Mountain King,1987,,false
Say Anything,…Is A Real Boy,2004,,true
Scarface,The Fix,2002,,true
Scarface,The Diary,1994,,true
schnozz,berdleycore Chapter Zero,2022,,true
schnozz,berdlycore chapter 1,2021,,true
Vitalic,OK Cowboy,2005,,true
schnozz,berdlycore chapter 2,2021,,true
Scorpions,Love at First Sting,1984,,true
Scorpions,Taken By Force,1978,,true
Scott Walker,Bish Bosch,2012,,true
Scott Walker,The Drift,2006,,true
Scott Walker,Tilt,1994,,true
Scott Walker,Scott 3,1969,,true
Scott Walker,Scott 4,1969,,true
Scott Walker,Scott 2,1968,,true
Scott Walker,Scott,1967,,true
Screaming Females,All At Once,2018,,true
Seatbelts,Cowboy Bebop Blue,1999,,true
Seatbelts,Cowboy Bebop,1998,,true
Secret Guest,Traumprinz B2B DJ Metatron Live at Planet Uterus,2018,,false
Selena,Amor Prohibido,1994,,true
Sematary & Ghost Mountain,HUNDRED ACRE WRIST HOSTED BY DJ SORROW,2020,,false
Sematary & Ghost Mountain,GRAVE HOUSE,2019,,false
Sepultura,Roots,1996,,true
Sepultura,Chaos A.D.,1993,,true
Sepultura,Arise,1991,,true
Sepultura,Beneath The Remains,1989,,true
Serge Gainsbourg,Histoire de Melody Nelson,1971,,true
Set Fire To Flames,Telegraphs in Negative / Mouths Trapped in Static,2003,,true
Sevdaliza,Shabrang,2020,,true
Sgt. Papers,Me Hiciste Brujería,2019,,true
Sgt. Papers,Sgt. Papers Lonely Psych Punk Band,2018,,true
Shabazz Palaces,Black Up,2011,,true
Shakira,"Fijación Oral, Vol. 1",2005,,true
Shakira,¿Dónde Están los Ladrones?,1998,,true
Sharon Van Etten,Are We There,2014,,true
Sharon Van Etten,Tramp,2012,,true
Sharon Von Etten,Remind Me Tomorrow,2019,,true
Shawn Kemp & Nickelus F,Trick Dice,2015,,true
Sheer Mag,Compilation,2017,,true
Sheer Mag,Need To Feel your Love,2017,,true
Shellac,At Action Park,1994,,false
Shibusashirazu Orchestra,Shibuboshi (渋星),2004,,false
SHINee,1 of 1,2016,,true
Shinsei Kamattechan,つまんね [Tsumanne],2010,,true
Shiro Sagisu,The End of Evangelion,1997,,true
Shiro Sagisu,Neon Genesis Evangelion (Original Series Soundtrack),1995,,true
Shlohmo,Vacation EP,2013,,true
Shlohmo,Laid Out EP,2012,,true
Shoji Meguro,Persona 5: Original Soundtrack,2017,,true
Shoji Meguro 目黒将司,Persona4,2008,,true
Show me the Body,Survive,2021,,true
Show Me The Body,Body War,2016,,true
"Shye Ben Tzur, Jonny Greenwood & The Rajasthan Express",Junun,2015,,true
Shygirl,Club Shy EP,2024,,true
Shygirl,ALIAS,2020,,true
Shygirl,Cruel Practice,2018,,true
Sibylle Baier,Colour Green,2006,,true
Sidney Gish,No Dogs Allowed,2017,,true
Signor Benedick The Moor,El Negro,2013,,false
Sigur Rós,Kveikur,2013,,true
Sigur Rós,( ),2002,,true
Sigur Rós,Ágætis Byrjun,1999,,true
Silk Sonic,An Evening With Silk Sonic…,2021,,true
Silvana Estrada,Marchita,2022,,true
Silver Apples,Silver Apples,1968,,true
Silver Jews,American Water,1998,,true
Silver Jews,The Natural Bridge,1996,,true
Silversun Pickups,Carnavas,2006,,true
