artist,title,year,score,genres,mbid,cover_url,cover_locked,notes,source,apple_music_url,apple_music_locked
Neurosis,A Sun That Never Sets,2001,,doom metal; sludge metal; post-metal; atmospheric sludge metal; post-rock; metal; tribal ambient; rock; experimental; electronic,20140e01-2fe3-3a38-91c1-36d08aaa494b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/20140e01-2fe3-3a38-91c1-36d08aaa494b.jpg,false,,sheet,https://music.apple.com/mx/album/a-sun-that-never-sets/77645857,false
Neurosis,An Undying Love for a Burning World,2025,,metal; atmospheric sludge metal; sludge metal,d311b0eb-11b0-4115-a989-c18189b60b2f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d311b0eb-11b0-4115-a989-c18189b60b2f.jpg,false,,sheet,https://music.apple.com/mx/album/an-undying-love-for-a-burning-world/1882105289,false
Neurosis,Enemy of the Sun,1993,,sludge metal; atmospheric sludge metal; post-metal; rock; metal; experimental; industrial,9286de1c-b808-335e-8e61-c999651c9541,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9286de1c-b808-335e-8e61-c999651c9541.jpg,false,,sheet,https://music.apple.com/mx/album/enemy-of-the-sun/257611254,false
Neurosis,Souls at Zero,1992,,sludge metal; post-metal; atmospheric sludge metal; rock; heavy metal; metal; hardcore punk; alternative metal; industrial; experimental,a9304513-564c-3984-9c57-734f5a0edbd7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9304513-564c-3984-9c57-734f5a0edbd7.jpg,false,,sheet,https://music.apple.com/mx/album/souls-at-zero/257523883,false
Neurosis,The Eye of Every Storm,2004,,post-metal; rock; electronic; post-rock; industrial; metal; experimental; doom metal; sludge metal; atmospheric sludge metal,9f7c97c6-0fdf-3b29-86bb-af8d1c866acf,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9f7c97c6-0fdf-3b29-86bb-af8d1c866acf.jpg,false,,sheet,https://music.apple.com/mx/album/the-eye-of-every-storm/259502631,false
Neurosis,Through Silver in Blood,1996,,atmospheric sludge metal; post-metal; sludge metal; industrial; doom metal; hardcore punk; rock; electronic; progressive; dark ambient,fb27225e-e66e-37ea-bc2c-9b7352f1e81f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fb27225e-e66e-37ea-bc2c-9b7352f1e81f.jpg,false,,sheet,https://music.apple.com/mx/album/through-silver-in-blood/73640380,false
Neurosis,Times of Grace,1997,,post-metal; atmospheric sludge metal; post-rock; sludge metal; metal; doom metal; post-hardcore; rock; electronic; ambient,d59a4f3e-b304-3b47-8784-7a7a4ea9922d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d59a4f3e-b304-3b47-8784-7a7a4ea9922d.jpg,false,,sheet,https://music.apple.com/mx/album/times-of-grace/73637822,false
Neutral Milk Hotel,In The Aeroplane Over The Sea,1998,,indie rock; indie folk; lo-fi; rock; alternative rock; noise pop; psychedelic folk; brass band,8f310800-045b-3e12-8268-50b3d33a2267,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8f310800-045b-3e12-8268-50b3d33a2267.jpg,false,,sheet,https://music.apple.com/mx/album/in-the-aeroplane-over-the-sea/1839077554,false
Neutral Milk Hotel,On Avery Island,1996,,indie rock; indie folk; alternative rock; rock; lo-fi; noise pop,32fc6059-148d-3bd6-991f-70c47653fb8c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/32fc6059-148d-3bd6-991f-70c47653fb8c.jpg,false,,sheet,https://music.apple.com/mx/album/on-avery-island/1839074660,false
New Order,(The Best Of) New Order,1994,,pop; alternative rock; dance; rock; synth-pop,37df9c81-7084-3e66-a703-94560e61731c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/37df9c81-7084-3e66-a703-94560e61731c.jpg,false,,sheet,https://music.apple.com/mx/album/the-best-of-new-order/42029668,false
New Order,Brotherhood,1986,,synth-pop; electronic; pop; alternative dance; new wave; rock; alternative rock; post-punk; electro; indie rock,9f46bfe6-6c91-3536-9bfc-edb3e1f8bd7b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9f46bfe6-6c91-3536-9bfc-edb3e1f8bd7b.jpg,false,,sheet,https://music.apple.com/mx/album/brotherhood-2024-digital-master/1773783278,false
New Order,Low-Life,1985,,electronic; pop; new wave; alternative dance; rock; electro; alternative rock; punk; synth-pop,69be20bc-189f-3e40-8486-6fba8459f6a0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/69be20bc-189f-3e40-8486-6fba8459f6a0.jpg,false,,sheet,https://music.apple.com/mx/album/low-life-definitive/1653042841,false
New Order,Movement,1981,,post-punk; electronic; pop; rock; indie rock; coldwave; alternative rock; new wave,0f891855-ea0c-36f4-b851-0cbf9eeb5a95,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0f891855-ea0c-36f4-b851-0cbf9eeb5a95.jpg,false,,sheet,https://music.apple.com/mx/album/movement-definitive-2019-remaster/1458124979,false
New Order,"Power, Corruption & Lies",1983,,new wave; post-punk; synth-pop; pop; electronic; rock; dance,16cc9dfc-594d-3fb9-b789-3e1bfcb6f9f8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/16cc9dfc-594d-3fb9-b789-3e1bfcb6f9f8.jpg,false,,sheet,https://music.apple.com/mx/album/power-corruption-lies/1040981945,false
New Order,"Substance 1987 (Singles, first 13 songs)",1987,,new wave; alternative dance; pop; post-punk; synth-pop; dance-pop; rock; electronic; alternative rock; pop rock,95f78ba6-4cdb-3c88-972a-4ef3220f7ad1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/95f78ba6-4cdb-3c88-972a-4ef3220f7ad1.jpg,false,,sheet,https://music.apple.com/mx/album/substance-2023-reissue/1706876706,false
New Order,Technique,1989,,synth-pop; electronic; pop; alternative dance; rock; dance-rock,a0902fc4-e3d9-3b2b-bc94-cd4d0e59db29,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a0902fc4-e3d9-3b2b-bc94-cd4d0e59db29.jpg,false,,sheet,https://music.apple.com/mx/album/technique/1040968369,false
New Radicals,Maybe You've Been Brainwashed too,1999,,rock; alternative rock; pop rock; power pop; pop,1ea5f71d-8996-38b7-9c3b-d064e53c80a2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1ea5f71d-8996-38b7-9c3b-d064e53c80a2.jpg,false,,sheet,https://music.apple.com/mx/album/maybe-youve-been-brainwashed-too/1440762371,false
New York Dolls,New York Dolls,1973,,rock; hard rock; glam rock; rock and roll; proto-punk,4cdd4c59-e38f-382b-b01c-e69829faa69c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4cdd4c59-e38f-382b-b01c-e69829faa69c.jpg,false,,sheet,https://music.apple.com/mx/album/new-york-dolls/1445885111,false
Nick Cave & The Bad Seeds,Abattoir Blues,2004,100,alternative rock; rock; indie rock,f0ffb9ec-fcb5-3e03-9a1b-3f018472d831,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f0ffb9ec-fcb5-3e03-9a1b-3f018472d831.jpg,false,,sheet,https://music.apple.com/mx/album/abattoir-blues-the-lyre-of-orpheus/1528515334,false
Nick Cave & The Bad Seeds,"Dig, Lazarus, Dig!!!",2008,70,rock; alternative rock; post-punk,3e63aa06-0538-3680-8d11-800f5950b9b3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3e63aa06-0538-3680-8d11-800f5950b9b3.jpg,false,,sheet,https://music.apple.com/mx/album/dig-lazarus-dig/1435812843,false
Nick Cave & The Bad Seeds,Ghosteen,2019,,electronic; ambient; alternative rock; new age; rock; singer-songwriter; spoken word,99fc75a4-3ff2-4248-9ae2-65d7026c7296,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/99fc75a4-3ff2-4248-9ae2-65d7026c7296.jpg,false,,sheet,https://music.apple.com/mx/album/ghosteen/1479214340,false
Nick Cave & The Bad Seeds,Let Love In,1994,90,alternative rock; post-punk; rock,f369d4bf-71f1-31f5-9e01-ffdbf15acdbe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f369d4bf-71f1-31f5-9e01-ffdbf15acdbe.jpg,false,,sheet,https://music.apple.com/mx/album/let-love-in-2011-remaster/1435811806,false
Nick Cave & The Bad Seeds,Lovely Creatures: The Best of Nick Cave and The Bad Seeds,2017,85,rock; alternative rock; indie rock; post-punk,b519ca83-8064-499c-b4db-f87571e15d2d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b519ca83-8064-499c-b4db-f87571e15d2d.jpg,false,,sheet,https://music.apple.com/mx/album/lovely-creatures-the-best-of-nick-cave-and-the/1438620787,false
Nick Cave & The Bad Seeds,Murder Ballads,1996,80,alternative rock; post-punk; punk blues; art rock; gothic rock,4de5cd3d-b16f-318b-b06b-ddf086fe6aaa,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4de5cd3d-b16f-318b-b06b-ddf086fe6aaa.jpg,false,,sheet,,false
Nick Cave & The Bad Seeds,No More Shall We Part,2001,90,rock; alternative rock; alternative punk; art rock; chamber pop; dark cabaret; piano rock,82c9fedb-4475-378b-b850-6e119d6b1828,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/82c9fedb-4475-378b-b850-6e119d6b1828.jpg,false,,sheet,,false
Nick Cave & The Bad Seeds,Push the Sky Away,2013,80,alternative rock; rock,ae8faaeb-9134-400d-819b-773e20a7d4e4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ae8faaeb-9134-400d-819b-773e20a7d4e4.jpg,false,,sheet,https://music.apple.com/mx/album/push-the-sky-away/577620744,false
Nick Cave & The Bad Seeds,Skeleton Tree,2016,100,rock; alternative rock; ambient,49339024-c6b4-4345-b521-6349463513cb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49339024-c6b4-4345-b521-6349463513cb.jpg,false,,sheet,https://music.apple.com/mx/album/skeleton-tree/1118138299,false
Nick Cave & The Bad Seeds,Tender Prey,1988,,alternative rock; post-punk; rock; gothic rock; blues; garage punk; punk blues; gothic country,52356383-49dd-378e-bcb4-ff44625f695c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/52356383-49dd-378e-bcb4-ff44625f695c.jpg,false,,sheet,https://music.apple.com/mx/album/tender-prey-2010-remaster/1435938603,false
Nick Cave & The Bad Seeds,The Boatman's Call,1997,75,indie rock; rock; alternative rock,af11e225-96a0-3b42-8645-54d9e8906054,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/af11e225-96a0-3b42-8645-54d9e8906054.jpg,false,,sheet,https://music.apple.com/mx/album/the-boatmans-call-2011-remaster/1435934226,false
Nick Cave & The Bad Seeds,The Good Son,1990,70,blues rock; rock; alternative rock,2457f698-2866-3506-aca6-91262e463459,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2457f698-2866-3506-aca6-91262e463459.jpg,false,,sheet,https://music.apple.com/mx/album/the-good-son-2010-remaster/1435933814,false
Nick Cave & The Bad Seeds,The Lyre Of Orpheus,2004,95,alternative rock; rock; indie rock,f0ffb9ec-fcb5-3e03-9a1b-3f018472d831,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f0ffb9ec-fcb5-3e03-9a1b-3f018472d831.jpg,false,,sheet,https://music.apple.com/mx/album/abattoir-blues-the-lyre-of-orpheus/1528515334,false
Nick Cave & The Bad Seeds,Wild God,2024,80,alternative rock; rock,cbe390d1-88b3-4ff2-8f53-b3b9d8a0e25c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cbe390d1-88b3-4ff2-8f53-b3b9d8a0e25c.jpg,false,,sheet,https://music.apple.com/mx/album/wild-god/1733028849,false
Nick Cave & The Bad Seeds,Your Funeral… My Trial,1986,,rock; alternative rock; post-punk; new wave; art rock; gothic rock,9f28beec-fc42-3b54-8340-1801f026d8ee,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9f28beec-fc42-3b54-8340-1801f026d8ee.jpg,false,,sheet,https://music.apple.com/mx/album/your-funeral-my-trial-2009-remaster/1436115797,false
Nick Cave & Warren Ellis,CARNAGE,2021,,rock; electronic; art rock,189d0b66-b509-43dc-baac-59ee6fe0ab90,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/189d0b66-b509-43dc-baac-59ee6fe0ab90.jpg,false,,sheet,https://music.apple.com/mx/album/carnage/1552929712,false
Nick Drake,Bryter Layter,1970,,folk; baroque pop; singer-songwriter; contemporary folk; chamber folk; rock; pop; jazz; folk rock; jazz pop,d742fded-00e7-3746-a63d-aa2def3fdbcc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d742fded-00e7-3746-a63d-aa2def3fdbcc.jpg,false,,sheet,https://music.apple.com/mx/album/bryter-layter/1704061160,false
Nick Drake,Five Leaves Left,1969,,folk; contemporary folk; chamber folk; singer-songwriter; folk rock; british folk rock; rock; country; baroque pop; pop rock,b9c4fc17-0dc5-3aa5-b1b9-08e1446e5bea,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b9c4fc17-0dc5-3aa5-b1b9-08e1446e5bea.jpg,false,,sheet,https://music.apple.com/mx/album/five-leaves-left-remastered/1440656068,false
Nick Drake,Pink Moon,1972,,folk; contemporary folk; singer-songwriter; folk pop; rock; country; folk rock; baroque pop; british folk rock; pop rock,740ec10a-e887-38a6-a04d-fe2069c9e2a7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/740ec10a-e887-38a6-a04d-fe2069c9e2a7.jpg,false,,sheet,https://music.apple.com/mx/album/pink-moon/1567147188,false
Nicki Minaj,The Pinkprint,2014,,hip hop; electronica; electronic; pop; pop rap,75c1375c-1311-4cd0-b5cd-182c42e357e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/75c1375c-1311-4cd0-b5cd-182c42e357e7.jpg,false,,sheet,https://music.apple.com/mx/album/the-pinkprint-tenth-anniversary-edition/1781161219,false
Nico,Chelsea Girl,1967,,rock; folk rock; art rock; baroque pop; folk pop; chamber folk; lo-fi,ffa420fb-1bb3-3b67-8577-165429008835,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ffa420fb-1bb3-3b67-8577-165429008835.jpg,false,,sheet,https://music.apple.com/mx/album/chelsea-girl/1469551646,false
Nico,Desertshore,1970,,avant-folk; folk; experimental; drone; lied; chamber folk; neoclassical dark wave; neo-medieval folk,8c6a8264-be71-33ea-b94f-02c6f83dc6f9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8c6a8264-be71-33ea-b94f-02c6f83dc6f9.jpg,false,,sheet,https://music.apple.com/mx/album/desertshore/1728713720,false
Nico,The Marble Index,1968,,experimental; folk; drone; avant-folk; neoclassical dark wave; wyrd folk; rock; art rock; folk rock,3050773a-bf29-4fa7-84c8-6f975c3c24b4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3050773a-bf29-4fa7-84c8-6f975c3c24b4.jpg,false,,sheet,https://music.apple.com/mx/album/the-marble-index/1728713665,false
Nicolas Jaar,Cenizas,2020,,electronic; experimental; ambient; electroacoustic; ambient pop,a1dee527-6d5a-4fc7-a1e9-8ce94d0802d3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a1dee527-6d5a-4fc7-a1e9-8ce94d0802d3.jpg,false,,sheet,https://music.apple.com/mx/album/cenizas/6789207242,false
Nicolas Jaar,Essential BBC Mix (Nicolas Jaar),2012,,electronic; deep house; house; techno; ambient; experimental; downtempo; microhouse,,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d09f7536fb8d17d.jpg,false,,sheet,,false
Nicolas Jaar,Nymphs I & II,2015,,ambient; electronic; deep house; techno; modern classical; microhouse,90a2d250-5c2a-428f-9bd2-9bfd29493e26,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/90a2d250-5c2a-428f-9bd2-9bfd29493e26.jpg,false,,sheet,https://music.apple.com/mx/album/nymphs-iii-ep/1744449457,false
Nicolas Jaar,Pomegranates,2015,,ambient; electronic; idm; electroacoustic; post-industrial; sound collage; microhouse,342640d3-8eb3-49cc-8b7f-eb1b1125cdd7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/342640d3-8eb3-49cc-8b7f-eb1b1125cdd7.jpg,false,,sheet,https://music.apple.com/mx/album/pomegranates/1744592881,false
Nicolas Jaar,Sirens,2016,,electronic; downtempo; ambient pop; art pop,9ce4d1c9-31d4-410b-98cf-207b85086e89,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/9ce4d1c9-31d4-410b-98cf-207b85086e89.jpg,false,,sheet,https://music.apple.com/mx/album/sirens/1740127233,false
Nicolas Jaar,Space Is Only Noise,2011,,electronic; deep house; downtempo; ambient; ambient house,0fa5e3d1-22b1-4232-adca-0ec05c4c69e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0fa5e3d1-22b1-4232-adca-0ec05c4c69e7.jpg,false,,sheet,https://music.apple.com/mx/album/space-is-only-noise/1745717923,false
Nils Frahm,Late Night Tales (Nils Frahm),2014,,ambient; modern classical,15106c3f-3a39-4e93-bf84-1d06cac4ff4a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/15106c3f-3a39-4e93-bf84-1d06cac4ff4a.jpg,false,,sheet,https://music.apple.com/mx/album/night/1798724881,false
Nils Frahm,Spaces,2013,,ambient; modern classical; electronic; classical,6428d983-07cc-48e5-9276-a4a743664711,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6428d983-07cc-48e5-9276-a4a743664711.jpg,false,,sheet,https://music.apple.com/mx/album/spaces/1451166665,false
Nilufer Yanya,Miss Universe,2019,70,pop; indie rock,e42f146d-a530-489a-b2fa-214838bbbeee,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e42f146d-a530-489a-b2fa-214838bbbeee.jpg,false,,sheet,https://music.apple.com/mx/album/miss-universe/1449868978,false
Nilufer Yanya,My Method Actor,2024,70,rock; indie rock,0afc2c07-d35c-4618-864a-0519a8bc69c4,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0afc2c07-d35c-4618-864a-0519a8bc69c4.jpg,false,,sheet,https://music.apple.com/mx/album/my-method-actor/1743430197,false
Nilufer Yanya,PAINLESS,2022,70,rock; indie pop; pop,d831b7a0-da93-49df-8102-b3c219a811df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d831b7a0-da93-49df-8102-b3c219a811df.jpg,false,,sheet,https://music.apple.com/mx/album/painless/1590421434,false
Nina Simone,I Put A Spell on You,1968,,jazz; pop; folk; soul,37b80fea-0129-3546-9ffe-00a719ee9e61,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/37b80fea-0129-3546-9ffe-00a719ee9e61.jpg,false,,sheet,https://music.apple.com/mx/album/i-put-a-spell-on-you/1445667726,false
Nina Simone,Pastel Blues,1965,,jazz; blues; vocal jazz; soul; soul blues; soul jazz,1b3233e2-15ed-344e-bc8e-6630455db87f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1b3233e2-15ed-344e-bc8e-6630455db87f.jpg,false,,sheet,https://music.apple.com/mx/album/pastel-blues/1445668394,false
Nina Simone,Wild is the Wind,1966,,jazz; soul jazz,b4433a3e-d5ad-3d99-965c-96bfb6a0f071,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b4433a3e-d5ad-3d99-965c-96bfb6a0f071.jpg,false,,sheet,https://music.apple.com/mx/album/wild-is-the-wind/1469552026,false
Ninajirachi,I Love My Computer,2025,,electro house; electropop; trance; complextro; electronic; pop; electro; dance-pop; tech trance; bubblegum pop,6ab2d1f5-1730-499d-a814-6fe6eb9ec1f0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6ab2d1f5-1730-499d-a814-6fe6eb9ec1f0.jpg,false,,sheet,https://music.apple.com/mx/album/i-love-my-computer/1824602984,false
Nine Inch Nails,Add Violence,2017,,industrial rock; electronic; industrial; industrial metal; alternative metal; rock; downtempo; pop; alternative rock; heavy metal,504be58e-6e6e-4279-9275-a7c0aa4524a7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/504be58e-6e6e-4279-9275-a7c0aa4524a7.jpg,false,,sheet,,false
Nine Inch Nails,Broken,1992,,industrial; alternative rock; industrial metal; rock; electronic; heavy metal; industrial rock; pop; metal; electro-industrial,abcff3e9-a3f4-3a94-a6be-32381104084e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/abcff3e9-a3f4-3a94-a6be-32381104084e.jpg,false,,sheet,https://music.apple.com/mx/album/broken-ep/1440743805,false
Nine Inch Nails,Hesitation Marks,2013,,industrial; heavy metal; electronic; pop; alternative rock; industrial rock; industrial metal; new wave; funk; ebm,5abc64d9-2699-4f26-82cb-87ed127f42eb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/5abc64d9-2699-4f26-82cb-87ed127f42eb.jpg,false,,sheet,,false
Nine Inch Nails,Not The Actual Events,2017,,industrial rock; industrial; rock; electronic; heavy metal; industrial metal; electro-industrial; noise rock,02abec99-814c-4686-aa24-3f0b2a3d030e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/02abec99-814c-4686-aa24-3f0b2a3d030e.jpg,false,,sheet,,false
