artist,title,year,score,in_pool,genres,mbid,cover_url,cover_locked,notes,source
McKinley Dixon,For My Mama and Anyone Who Look Like Her,2021,,true,hip hop; jazz rap; boom bap; conscious hip hop,f00c0883-8627-43ad-b19f-2ac6a7d3d94c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f00c0883-8627-43ad-b19f-2ac6a7d3d94c.jpg,false,,sheet
McKinley Dixon,"Magic, Alive!",2025,,true,abstract hip hop; jazz rap; conscious hip hop; hip hop; neo soul; southern hip hop; acid jazz,4e3abdbf-998a-4da7-a26a-68e9e006f565,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4e3abdbf-998a-4da7-a26a-68e9e006f565.jpg,false,,sheet
Mclusky,Mclusky Do Dallas,2002,,true,punk; rock; alternative rock; noise; indie rock; noise rock; post-hardcore,3e710532-61e8-3925-b3b9-24b21eb2fbf9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3e710532-61e8-3925-b3b9-24b21eb2fbf9.jpg,false,,sheet
Meat Puppets,Meat Puppets II,1984,,false,rock; alternative rock,d33dbcf6-ab44-3c91-872b-9563f724dc0f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d33dbcf6-ab44-3c91-872b-9563f724dc0f.jpg,false,,sheet
Meat Puppets,Up on the Sun,1985,,false,rock; alternative rock,2343b650-5055-3a90-86f7-ef3c10b699b8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2343b650-5055-3a90-86f7-ef3c10b699b8.jpg,false,,sheet
Mecano,Descanso Dominical,1988,,true,pop; synth-pop; electronic,72a853e5-8688-3854-9f1f-2b7520a59f17,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/72a853e5-8688-3854-9f1f-2b7520a59f17.jpg,false,,sheet
"Medeski, Martin and Wood",Combustication,1998,,true,,,,false,,sheet
Megadeth,Peace Sells… But Whp's Buying?,1986,,true,thrash metal; heavy metal; speed metal; metal; rock; progressive metal,4eea6bcc-3226-3c0d-a71d-af682a0a1dd8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/4eea6bcc-3226-3c0d-a71d-af682a0a1dd8.jpg,false,,sheet
Megadeth,Rust in Peace,1990,,true,thrash metal; heavy metal; metal; progressive; technical thrash metal; rock; progressive metal; speed metal,19e7c9f3-7c4c-3a56-ba50-4156b39f76ca,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/19e7c9f3-7c4c-3a56-ba50-4156b39f76ca.jpg,false,,sheet
Mei Semones,Animaru,2025,80,true,bossa nova; singer-songwriter; indie pop,509b8c19-6f8d-46dd-aa51-2087ea8552df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/509b8c19-6f8d-46dd-aa51-2087ea8552df.jpg,false,,sheet
Melody's Echo Chamber,Bon Voyage,2018,,true,psychedelic pop; rock; electronic; downtempo; pop; indie rock; psychedelic rock; psychedelic; dream pop,6f48aa2f-9b8b-4bd5-8a55-5631896e8289,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6f48aa2f-9b8b-4bd5-8a55-5631896e8289.jpg,false,,sheet
Melt-Banana,Cell Scape,2003,90,true,hardcore punk; noise rock; rock,017735fd-739d-3388-aa2c-cbab351828c1,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/017735fd-739d-3388-aa2c-cbab351828c1.jpg,false,,sheet
Melt-Banana,Fetch,2013,90,true,punk; rock; noise,ebde320c-2869-423b-beed-47e1df6b459e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ebde320c-2869-423b-beed-47e1df6b459e.jpg,false,,sheet
Melvins,Houdini,1993,,true,sludge metal; grunge; rock; alternative rock,76ce6e14-2938-3653-8fd9-e1f31a33deb2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/76ce6e14-2938-3653-8fd9-e1f31a33deb2.jpg,false,,sheet
Menomena,I Am the Fun Blame Monster,2003,,true,indie rock; rock,21ccd37f-7a41-3118-b285-76f56755f7fd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/21ccd37f-7a41-3118-b285-76f56755f7fd.jpg,false,,sheet
Mercury Rev,Deserter's Songs,1998,,true,alternative rock; rock; indie rock,09c61550-5780-3fb4-b5ec-8b873fe4e8a9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/09c61550-5780-3fb4-b5ec-8b873fe4e8a9.jpg,false,,sheet
Mercyful Fate,Don't Break the Oath,1984,,true,heavy metal; black metal; rock,170e97b4-c1ff-3225-9bf1-0abc9c073d6a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/170e97b4-c1ff-3225-9bf1-0abc9c073d6a.jpg,false,,sheet
Mercyful Fate,Melissa,1983,,true,heavy metal; progressive metal; metal; black metal; progressive; rock,fec621f5-1a4c-3de0-99ee-a70ea75e76c2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/fec621f5-1a4c-3de0-99ee-a70ea75e76c2.jpg,false,,sheet
Meridian Brothers,Cumbia Siglo XXI,2020,,true,experimental; electronic; cumbia,7b7c55f7-1316-4598-bdcc-a2a294e943cb,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7b7c55f7-1316-4598-bdcc-a2a294e943cb.jpg,false,,sheet
Meridian Brothers,Meridian Brothers & El Grupo Renacimiento,2022,,true,electronic; psychedelic; art rock; salsa; latin; salsa dura; son montuno,0d5b55c9-0e3e-492b-8c62-ddbc9965178d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0d5b55c9-0e3e-492b-8c62-ddbc9965178d.jpg,false,,sheet
Meshuggah,Chaosphere,1998,,true,rock; heavy metal; progressive metal; thrash metal; metal; death metal; math rock; alternative metal; groove metal; noisecore,460c2238-8fa3-37c1-9f81-cac6ff902bbc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/460c2238-8fa3-37c1-9f81-cac6ff902bbc.jpg,false,,sheet
Meshuggah,Destroy Erase Improve,1995,,true,djent; rock; progressive metal; thrash metal; metal; heavy metal; death metal; black metal; alternative metal,34477fa0-2ee6-4c26-8eba-d3d5e0908811,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/34477fa0-2ee6-4c26-8eba-d3d5e0908811.jpg,false,,sheet
Meshuggah,I,2004,,true,experimental; progressive metal; rock; metal; death metal; alternative metal; djent; heavy metal,1dfe3683-90f0-3959-aa4c-22e3f9a449c8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1dfe3683-90f0-3959-aa4c-22e3f9a449c8.jpg,false,,sheet
Meshuggah,obZen,2008,,true,rock; heavy metal; progressive metal; thrash metal; metal; death metal; experimental; djent; alternative metal,bc3c02ea-5837-32ab-9c65-f60125458187,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bc3c02ea-5837-32ab-9c65-f60125458187.jpg,false,,sheet
Metallica,…And Justice for All,1988,,true,thrash metal; heavy metal; metal; progressive metal; speed metal; rock; hard rock; progressive; technical thrash metal; blues,67553e23-8dad-3792-b6f2-8fedd5650ff3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/67553e23-8dad-3792-b6f2-8fedd5650ff3.jpg,false,,sheet
Metallica,Kill Em' All,1983,,true,thrash metal; speed metal; heavy metal; metal; rock; hard rock; pop rock,f44f4f73-a714-31a1-a4b8-bfcaaf311f50,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f44f4f73-a714-31a1-a4b8-bfcaaf311f50.jpg,false,,sheet
Metallica,Master Of Puppets,1986,,true,thrash metal; heavy metal; metal; progressive; speed metal; rock; instrumental; progressive metal; hard rock,3d00fb45-f8ab-3436-a8e1-b4bfc4d66913,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3d00fb45-f8ab-3436-a8e1-b4bfc4d66913.jpg,false,,sheet
Metallica,Ride The Lightning,1984,,true,thrash metal; heavy metal; metal; progressive; rock; hard rock; speed metal,0da580f2-6768-498f-af9d-2becaddf15e0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0da580f2-6768-498f-af9d-2becaddf15e0.jpg,false,,sheet
Metallica,The Black Album,1991,,true,experimental; idm; noise; electronic; electronica,d1568d2d-8980-43bf-a7f3-93f26c020aff,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d1568d2d-8980-43bf-a7f3-93f26c020aff.jpg,false,,sheet
Method Man & Redman,Blackout!,1999,,true,hip hop; east coast hip hop,e7d0c00d-c87c-34b8-9bd4-d8e12f9e2680,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e7d0c00d-c87c-34b8-9bd4-d8e12f9e2680.jpg,false,,sheet
Metric,Fantasies,2009,,true,rock; pop; indie rock; soft rock,0f943236-96e1-4d9d-b35d-4906023fa0e5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/0f943236-96e1-4d9d-b35d-4906023fa0e5.jpg,false,,sheet
Metronomy,The English Riviera,2011,,true,synth-pop; indie pop; indietronica; electronic; rock; pop; alternative rock; new wave; electro; indie rock,f5979376-c7af-4bb5-a25b-d38f9ab584dc,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f5979376-c7af-4bb5-a25b-d38f9ab584dc.jpg,false,,sheet
METZ,METZ,2012,,true,noise rock; rock; noise; punk,aa735a6c-946c-4ad5-b753-8209550a145e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/aa735a6c-946c-4ad5-b753-8209550a145e.jpg,false,,sheet
Mew,Frengers,2003,,true,alternative rock; rock; shoegaze; pop; indie rock; pop rock; space rock; dream pop,63828849-e721-3a90-aa2f-ee43226119c5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/63828849-e721-3a90-aa2f-ee43226119c5.jpg,false,,sheet
mewithoutYou,"Brother, Sister",2006,,true,indie rock; rock; alternative rock,bcdf50e0-4397-336d-a38f-2437566073df,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bcdf50e0-4397-336d-a38f-2437566073df.jpg,false,,sheet
mewithoutYou,Catch for Us the Foxes,2004,,true,alternative rock; rock,8792d486-34f3-37aa-9ba9-50cad5ffbea6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8792d486-34f3-37aa-9ba9-50cad5ffbea6.jpg,false,,sheet
MF Doom,Mm… Food,2004,,true,hip hop; boom bap; jazz rap; underground hip hop; abstract hip hop; hardcore hip hop,ec84ab32-eb41-3d91-a099-7a01c72f21d2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ec84ab32-eb41-3d91-a099-7a01c72f21d2.jpg,false,,sheet
MF Doom,Operation: Doomsday,1999,,true,hip hop,66f1ac02-2eb6-31dc-ab33-6eaa603f41cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/66f1ac02-2eb6-31dc-ab33-6eaa603f41cd.jpg,false,,sheet
Mgla,Exercises in Futility,2015,,true,black metal; rock,1ae1b593-2ac7-45ea-b8df-107703e0ee1a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/1ae1b593-2ac7-45ea-b8df-107703e0ee1a.jpg,false,,sheet
MGMT,Congratulations,2010,,true,neo-psychedelia; indie rock; psychedelic rock; progressive pop; psychedelic pop; electronic; alternative rock; indie surf; rock; pop,8a10ef49-ad7c-404c-9937-6727ee3a401e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8a10ef49-ad7c-404c-9937-6727ee3a401e.jpg,false,,sheet
MGMT,Late Night Tales (MGMT),2011,,true,rock; neo-psychedelia; post-punk; space rock,cbfda690-abff-4b8d-8af6-3d873da92fb2,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/cbfda690-abff-4b8d-8af6-3d873da92fb2.jpg,false,,sheet
MGMT,Little Dark Ages,2018,,true,synth-pop; neo-psychedelia; new wave; psychedelic pop; hypnagogic pop; indie rock; rock; electronic; pop; indie pop,ff9b0645-2327-46f4-b2b4-a7f41946d39e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ff9b0645-2327-46f4-b2b4-a7f41946d39e.jpg,false,,sheet
MGMT,Loss of Life,2024,,true,indie rock; neo-psychedelia; rock; psychedelic pop; electronic; pop; progressive rock; psychedelic rock; indie pop; dream pop,49451d08-8ec8-46ff-9189-9388c82baa37,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/49451d08-8ec8-46ff-9189-9388c82baa37.jpg,false,,sheet
MGMT,Oracular Spectacular,2007,,true,indie rock; indie pop; neo-psychedelia; indietronica; rock; electronic; alternative rock; psychedelic pop; synth-pop; electropop,f7da2770-bf72-3dea-8904-ff6135822724,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f7da2770-bf72-3dea-8904-ff6135822724.jpg,false,,sheet
Mica Levi,Under the Skin OST,2014,,true,electronic; experimental,7e8e8890-95b2-4568-9454-2e627ebdc222,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7e8e8890-95b2-4568-9454-2e627ebdc222.jpg,false,,sheet
Michael Hurley/The Unholy Modal Rounders/Jeffrey Frederick & The Clamtones,Have Moicy!,1976,,true,rock; folk rock,b794625a-9dfd-3d43-9aab-17b72366543e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b794625a-9dfd-3d43-9aab-17b72366543e.jpg,false,,sheet
Michael Jackson,Bad,1987,,true,pop; dance-pop; pop rock; contemporary r&b; pop soul; synth funk; dance; funk; synth-pop; ballad,a5711a77-42d1-3f4c-830c-e27a96f0800f,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a5711a77-42d1-3f4c-830c-e27a96f0800f.jpg,false,,sheet
Michael Jackson,Dangerous,1991,85,true,pop; new jack swing; rock,d6b52521-0dfa-390f-970f-790174c22752,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d6b52521-0dfa-390f-970f-790174c22752.jpg,false,,sheet
Michael Jackson,Off the Wall,1979,,true,disco; pop; contemporary r&b; soul; r&b; funk; ballad; quiet storm; dance; dance-pop,ee749c63-5699-38e0-b565-7e84414648d9,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/ee749c63-5699-38e0-b565-7e84414648d9.jpg,false,,sheet
Michael Jackson,Thriller,1982,,true,pop; contemporary r&b; dance-pop; disco; funk; r&b; rock; pop soul; trance; ambient,f32fab67-77dd-3937-addc-9062e28e4c37,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f32fab67-77dd-3937-addc-9062e28e4c37.jpg,false,,sheet
Michael Kiwanuka,KIWANUKA,2019,,true,r&b; rock; pop; jazz; folk; indie rock; soul; neo-psychedelia,042fe94f-5846-469c-a739-38a9e0574d5c,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/042fe94f-5846-469c-a739-38a9e0574d5c.jpg,false,,sheet
Michael Kiwanuka,Small Changes,2024,,true,soul,7940007c-780d-40aa-8eb8-c3d81768c6c0,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7940007c-780d-40aa-8eb8-c3d81768c6c0.jpg,false,,sheet
Michael Mayer,Immer,2002,,true,ambient; electronic; techno; tech house,640d4612-f009-3c4c-b892-5893b6b8a91a,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/640d4612-f009-3c4c-b892-5893b6b8a91a.jpg,false,,sheet
Mick Gordon,Doom: Original Game Soundtrack,2016,,true,industrial metal; dark ambient; electronic; heavy metal; rock; industrial; metal; experimental,f40630d4-f52d-403f-81a2-c6904e8acc99,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/f40630d4-f52d-403f-81a2-c6904e8acc99.jpg,false,,sheet
Mick Jenkins,The Water[s],2014,,true,hip hop,b4417b45-ce83-4340-8a5e-9ccce05e3861,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b4417b45-ce83-4340-8a5e-9ccce05e3861.jpg,false,,sheet
Mid-Air Thief,Crumbling,2019,,true,folktronica; psychedelic pop; neo-psychedelia; dream pop; indietronica; progressive pop; psychedelic folk; psychedelic; rock; electronic,6365c820-46ec-41ba-9421-3a200116ed5b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/6365c820-46ec-41ba-9421-3a200116ed5b.jpg,false,,sheet
Midori Takada,Through the Looking Glass,1983,,true,electronic; classical; modern classical,b6bc0e8a-ef2c-4892-8c5c-d9e5df96b43d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/b6bc0e8a-ef2c-4892-8c5c-d9e5df96b43d.jpg,false,,sheet
miffle,"Goodbye, World!",2025,,true,ambient; tape music; electroacoustic; drone; sound collage; folktronica; avant-folk,e951782f-26f7-4514-b488-bc75678d5934,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/e951782f-26f7-4514-b488-bc75678d5934.jpg,false,,sheet
Mighty Sparrow,Volume One,1993,,true,reggae; calypso,2351c2fc-fabb-38e6-a00d-14195bf3ada7,,false,,sheet
Miguel,Kaleidoscope Dream,2012,,true,alternative r&b; contemporary r&b; r&b; psychedelic pop,bdf9ad0d-1444-4551-ad33-7046bef2260d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bdf9ad0d-1444-4551-ad33-7046bef2260d.jpg,false,,sheet
MIKE,Burning Desire!,2023,,true,hip hop,634bfb20-799d-4f6c-91e1-79c973d5cae5,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/634bfb20-799d-4f6c-91e1-79c973d5cae5.jpg,false,,sheet
MIKE,May God Bless your Hustle,2017,,true,hip hop,300e6509-b05b-40f1-ab06-d9096ebf294e,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/300e6509-b05b-40f1-ab06-d9096ebf294e.jpg,false,,sheet
MIKE,Showbiz!,2025,,true,abstract hip hop; east coast hip hop,3e8f18f1-3058-4db4-8776-7ee749204f78,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/3e8f18f1-3058-4db4-8776-7ee749204f78.jpg,false,,sheet
MIKE,tears of joy,2019,,true,hip hop; alternative hip hop; conscious hip hop; experimental hip hop; drumless hip hop,d8d444a1-5398-430b-a80c-3b1efb537758,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d8d444a1-5398-430b-a80c-3b1efb537758.jpg,false,,sheet
Mike Oldfield,Ommadawn,1975,,true,progressive rock; progressive folk; new age; rock; electronic; art rock; folk,38ebbc75-c6e0-3576-bd42-802b2e4850c6,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/38ebbc75-c6e0-3576-bd42-802b2e4850c6.jpg,false,,sheet
Mike Oldfield,Tubular Bells,1973,,true,progressive rock; new age; folk rock; electronic; art rock; rock; symphonic prog; post-minimalism; ambient; classic rock,d3f057b4-7e89-3018-9f84-9835ed9b4732,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d3f057b4-7e89-3018-9f84-9835ed9b4732.jpg,false,,sheet
"MIKE, Tony Seltzer",Pinball,2024,,true,hip hop; trap,bf9345b3-3d28-483f-95fc-51914fad3a30,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/bf9345b3-3d28-483f-95fc-51914fad3a30.jpg,false,,sheet
Miles David,Filles de Kilimanjaro,1969,,true,jazz; post-bop; modal jazz; cool jazz,82fd3ab5-0fc9-3a36-8832-65afaf05c2fe,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/82fd3ab5-0fc9-3a36-8832-65afaf05c2fe.jpg,false,,sheet
Miles Davis,A Tribute to Jack Johnson,1971,,true,jazz; rock; jazz fusion,0ecf90fb-59ad-3194-b96b-57ad00e8bf1e,https://coverartarchive.org/release-group/0ecf90fb-59ad-3194-b96b-57ad00e8bf1e/front-500,false,,sheet
Miles Davis,Birth of the Cool,1957,,true,jazz; cool jazz; bebop,903d5fe8-ab43-33b2-9411-6738af50de19,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/903d5fe8-ab43-33b2-9411-6738af50de19.jpg,false,,sheet
Miles Davis,Bitches Brew,1969,,true,jazz; jazz fusion; avant-garde jazz; jazz rock; avant-garde; instrumental; progressive; psychedelic; jazz-funk,a9e30282-5b37-3f92-b897-b9659a1a312b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a9e30282-5b37-3f92-b897-b9659a1a312b.jpg,false,,sheet
Miles Davis,In a Silent Way,1969,,true,jazz; jazz fusion; modal jazz; avant-garde jazz; post-bop,7d0a9612-7636-34fe-84d9-445c8df9c0f3,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/7d0a9612-7636-34fe-84d9-445c8df9c0f3.jpg,false,,sheet
Miles Davis,Kind of Blue,1959,,true,jazz; cool jazz; modal jazz; hard bop; post-bop,8e8a594f-2175-38c7-a871-abb68ec363e7,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/8e8a594f-2175-38c7-a871-abb68ec363e7.jpg,false,,sheet
Miles Davis,Live-Evil,1971,,true,jazz; jazz fusion; avant-garde jazz; jazz rock; jazz-funk,105ad848-00d2-39c4-8f0f-5a1b426358cd,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/105ad848-00d2-39c4-8f0f-5a1b426358cd.jpg,false,,sheet
Miles Davis,Miles Davis,1974,,true,jazz,d72609a4-aa31-4302-a34c-9d0734f6c461,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d72609a4-aa31-4302-a34c-9d0734f6c461.jpg,false,,sheet
Miles Davis,Nefertiti,1962,,true,jazz; post-bop; modal jazz,eb84987d-15bd-3f69-bcd0-a0804c9d1130,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/eb84987d-15bd-3f69-bcd0-a0804c9d1130.jpg,false,,sheet
Miles Davis,On the Corner,1972,,true,jazz; jazz-funk; jazz fusion; avant-garde jazz,d8ced714-bc46-3657-9076-8577c9d50231,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/d8ced714-bc46-3657-9076-8577c9d50231.jpg,false,,sheet
Miles Davis,Sketches of Spain,1960,,true,jazz; third stream; modal jazz; cool jazz; contemporary jazz,966fede2-31b2-3b6a-ab50-4a650d3bb97d,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/966fede2-31b2-3b6a-ab50-4a650d3bb97d.jpg,false,,sheet
Miles Davis Quintet,Miles Smiles,1962,,true,jazz; hard bop; post-bop,60fa4ab0-bf92-3184-80ca-6dcadbb5c748,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/60fa4ab0-bf92-3184-80ca-6dcadbb5c748.jpg,false,,sheet
Miley Cyrus,Something Beautiful,2025,90,true,pop; dance-pop; art rock,a2ba3c58-0d5d-43b3-81aa-d0a72e9e262b,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/a2ba3c58-0d5d-43b3-81aa-d0a72e9e262b.jpg,false,,sheet
Milo,So The Flies Don't Come,2015,,true,hip hop,13270e95-630a-49ba-b8ce-75fec7d10585,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/13270e95-630a-49ba-b8ce-75fec7d10585.jpg,false,,sheet
Milo,Things That Happen At Night,2013,,true,alternative hip hop; hip hop,2b136045-4d8f-42b5-a8ee-b8752e80eea8,https://hlgslntaqfzkqrxylrof.supabase.co/storage/v1/object/public/covers/2b136045-4d8f-42b5-a8ee-b8752e80eea8.jpg,false,,sheet
