"Artist","Álbum","Artista y Álbum","Año","Score","Fixed Score","Weight","CumWeight","RSP","","Weighting Logic","","","","","","","","","","","","","","",""
"Jamiroquai","High Times: Singles 1992-2006","Album: High Times: Singles 1992-2006/ Artist: Jamiroquai","2006","","100","0.01%","85.1777749%","Yes","","","","","","","","","","","","","","","","",""
"Jan Jelinek","Loop-finding-jazz-records","Album: Loop-finding-jazz-records/ Artist: Jan Jelinek","2001","","100","0.01%","85.1838223%","Yes","","","","","","","","","","","","","","","","",""
"Jane Remover","Census Designated","Album: Census Designated/ Artist: Jane Remover","2023","","100","0.01%","85.1898697%","Yes","","","","","","","","","","","","","","","","",""
"Jane's Addiction","Ritual De Lo Habitual","Album: Ritual De Lo Habitual/ Artist: Jane's Addiction","1990","","100","0.01%","85.1959172%","Yes","","","","","","","","","","","","","","","","",""
"Janelle Monáe","The Electric Lady","Album: The Electric Lady/ Artist: Janelle Monáe","2013","","100","0.01%","85.2019646%","Yes","","","","","","","","","","","","","","","","",""
"Janelle Monáe","The ArchAndroid","Album: The ArchAndroid/ Artist: Janelle Monáe","2010","","100","0.01%","85.2080120%","Yes","","","","","","","","","","","","","","","","",""
"Janet Jackson","The Velvet Rope","Album: The Velvet Rope/ Artist: Janet Jackson","1997","","100","0.01%","85.2140594%","Yes","","","","","","","","","","","","","","","","",""
"Janet Jackson","janet. ","Album: janet. / Artist: Janet Jackson","1993","","100","0.01%","85.2201068%","Yes","","","","","","","","","","","","","","","","",""
"Janet Jackson","Janet Jackson's Rhythm Nation 1814","Album: Janet Jackson's Rhythm Nation 1814/ Artist: Janet Jackson","1989","","100","0.01%","85.2261542%","Yes","","","","","","","","","","","","","","","","",""
"Janet Jackson","Control","Album: Control/ Artist: Janet Jackson","1986","","100","0.01%","85.2322016%","Yes","","","","","","","","","","","","","","","","",""
"Janis Joplin","Janis Joplin's Greatest Hits","Album: Janis Joplin's Greatest Hits/ Artist: Janis Joplin","1973","","100","0.01%","85.2382490%","Yes","","","","","","","","","","","","","","","","",""
"Janis Joplin","Pearl","Album: Pearl/ Artist: Janis Joplin","1971","","100","0.01%","85.2442964%","Yes","","","","","","","","","","","","","","","","",""
"Japan","Tin Drum","Album: Tin Drum/ Artist: Japan","1981","","100","0.01%","85.2503439%","Yes","","","","","","","","","","","","","","","","",""
"Japandroid","Celebration Rock","Album: Celebration Rock/ Artist: Japandroid","2012","","100","0.01%","85.2563913%","Yes","","","","","","","","","","","","","","","","",""
"Japandroid","Post-Nothing","Album: Post-Nothing/ Artist: Japandroid","2009","","100","0.01%","85.2624387%","Yes","","","","","","","","","","","","","","","","",""
"Japanese Breakfast","Jubilee","Album: Jubilee/ Artist: Japanese Breakfast","2021","","100","0.01%","85.2684861%","Yes","","","","","","","","","","","","","","","","",""
"Jay Electronica","A Written Testimony","Album: A Written Testimony/ Artist: Jay Electronica","2020","","100","0.01%","85.2745335%","Yes","","","","","","","","","","","","","","","","",""
"Jay Reatard","Matador Singles '08","Album: Matador Singles '08/ Artist: Jay Reatard","2008","","100","0.01%","85.2805809%","Yes","","","","","","","","","","","","","","","","",""
"Jay Reatard","Singles 06-07","Album: Singles 06-07/ Artist: Jay Reatard","2008","","100","0.01%","85.2866283%","Yes","","","","","","","","","","","","","","","","",""
"Jay Reatard","Blood Visions","Album: Blood Visions/ Artist: Jay Reatard","2006","","100","0.01%","85.2926757%","Yes","","","","","","","","","","","","","","","","",""
"Jay Som","Anak Ko","Album: Anak Ko/ Artist: Jay Som","2019","","100","0.01%","85.2987232%","Yes","","","","","","","","","","","","","","","","",""
"Jay-Z","44:4","Album: 44:4/ Artist: Jay-Z","2017","","100","0.01%","85.3047706%","Yes","","","","","","","","","","","","","","","","",""
"Jay-Z","The Black Album (Jay-Z)","Album: The Black Album (Jay-Z)/ Artist: Jay-Z","2003","","100","0.01%","85.3108180%","Yes","","","","","","","","","","","","","","","","",""
"Jay-Z","The Blueprint","Album: The Blueprint/ Artist: Jay-Z","2001","","100","0.01%","85.3168654%","Yes","","","","","","","","","","","","","","","","",""
"Jay-z","Unreasonable Doubt","Album: Unreasonable Doubt/ Artist: Jay-z","1996","","100","0.01%","85.3229128%","Yes","","","","","","","","","","","","","","","","",""
"Jay-Z and Kanye West","Watch the Throne  (Deluxe Version)","Album: Watch the Throne  (Deluxe Version)/ Artist: Jay-Z and Kanye West","2011","","100","0.01%","85.3289602%","Yes","","","","","","","","","","","","","","","","",""
"Jazmin Sullivan","Heaux Tales","Album: Heaux Tales/ Artist: Jazmin Sullivan","2021","","100","0.01%","85.3350076%","Yes","","","","","","","","","","","","","","","","",""
"Jean Dawson","Glimmer of God","Album: Glimmer of God/ Artist: Jean Dawson","2024","","100","0.01%","85.3410550%","Yes","","","","","","","","","","","","","","","","",""
"Jean Grae & Quelle Chris","Everything's Fine","Album: Everything's Fine/ Artist: Jean Grae & Quelle Chris","2018","","100","0.01%","85.3471024%","Yes","","","","","","","","","","","","","","","","",""
"Jean-Michelle Jarre","Oxygene","Album: Oxygene/ Artist: Jean-Michelle Jarre","1976","","100","0.01%","85.3531499%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Buckley","Grace","Album: Grace/ Artist: Jeff Buckley","1994","","100","0.01%","85.3591973%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Rossenstock","HELLMODE","Album: HELLMODE/ Artist: Jeff Rossenstock","2023","","100","0.01%","85.3652447%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Rossenstock","POST-","Album: POST-/ Artist: Jeff Rossenstock","2018","","100","0.01%","85.3712921%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Rossenstock","WORRY. ","Album: WORRY. / Artist: Jeff Rossenstock","2016","","100","0.01%","85.3773395%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Rossenstock","We Cool?","Album: We Cool?/ Artist: Jeff Rossenstock","2015","","100","0.01%","85.3833869%","Yes","","","","","","","","","","","","","","","","",""
"Jeff Tweedy","WARM","Album: WARM/ Artist: Jeff Tweedy","2018","","100","0.01%","85.3894343%","Yes","","","","","","","","","","","","","","","","",""
"Jefferson Airplane","Surrealistic Pillow","Album: Surrealistic Pillow/ Artist: Jefferson Airplane","1967","","100","0.01%","85.3954817%","Yes","","","","","","","","","","","","","","","","",""
"Jefre Cantu-Ledesma","Love Is a Stream","Album: Love Is a Stream/ Artist: Jefre Cantu-Ledesma","2010","","100","0.01%","85.4015292%","Yes","","","","","","","","","","","","","","","","",""
"Jenny Hval","The Practice of Love","Album: The Practice of Love/ Artist: Jenny Hval","2019","","100","0.01%","85.4075766%","Yes","","","","","","","","","","","","","","","","",""
"Jenny Hval","The Long Sleep","Album: The Long Sleep/ Artist: Jenny Hval","2018","","100","0.01%","85.4136240%","Yes","","","","","","","","","","","","","","","","",""
"Jenny Hval","Blood Bitch","Album: Blood Bitch/ Artist: Jenny Hval","2016","","100","0.01%","85.4196714%","Yes","","","","","","","","","","","","","","","","",""
"Jenny Hval","Apocalypse, Girl","Album: Apocalypse, Girl/ Artist: Jenny Hval","2015","","100","0.01%","85.4257188%","Yes","","","","","","","","","","","","","","","","",""
"Jens Lekman","Night Falls Over Kortedala","Album: Night Falls Over Kortedala/ Artist: Jens Lekman","2007","","100","0.01%","85.4317662%","Yes","","","","","","","","","","","","","","","","",""
"Jens Lekman","Oh You're So Silent Jens","Album: Oh You're So Silent Jens/ Artist: Jens Lekman","2005","","100","0.01%","85.4378136%","Yes","","","","","","","","","","","","","","","","",""
"JER","Bothered/Unbothered","Album: Bothered/Unbothered/ Artist: JER","2022","","100","0.01%","85.4438610%","Yes","","","","","","","","","","","","","","","","",""
"Jeremy Soule","The Elder Scrolls V: Skyrim Original Game Soundtrack","Album: The Elder Scrolls V: Skyrim Original Game Soundtrack/ Artist: Jeremy Soule","2011","","100","0.01%","85.4499084%","Yes","","","","","","","","","","","","","","","","",""
"Jerry Lee Lewis","Live at the Star Club, Hamburg","Album: Live at the Star Club, Hamburg/ Artist: Jerry Lee Lewis","1964","","100","0.01%","85.4559559%","Yes","","","","","","","","","","","","","","","","",""
"Jeru The Damaja","The Sun Rises in the East","Album: The Sun Rises in the East/ Artist: Jeru The Damaja","1994","","100","0.01%","85.4620033%","Yes","","","","","","","","","","","","","","","","",""
"Jessie Ware","That! Feels Good!","Album: That! Feels Good!/ Artist: Jessie Ware","2023","","100","0.01%","85.4680507%","Yes","","","","","","","","","","","","","","","","",""
"Jessie Ware","What´s Your Pleasure?","Album: What´s Your Pleasure?/ Artist: Jessie Ware","2020","","100","0.01%","85.4740981%","Yes","","","","","","","","","","","","","","","","",""
"Jessie Ware","Devotion","Album: Devotion/ Artist: Jessie Ware","2012","","100","0.01%","85.4801455%","Yes","","","","","","","","","","","","","","","","",""
"Jesu","Jesu","Album: Jesu/ Artist: Jesu","2004","","100","0.01%","85.4861929%","Yes","","","","","","","","","","","","","","","","",""
"Jet","Get Born","Album: Get Born/ Artist: Jet","2003","","100","0.01%","85.4922403%","Yes","","","","","","","","","","","","","","","","",""
"Jethro Tull","Songs From the Wood","Album: Songs From the Wood/ Artist: Jethro Tull","1977","","100","0.01%","85.4982877%","Yes","","","","","","","","","","","","","","","","",""
"Jethro Tull","Thick As A Brick","Album: Thick As A Brick/ Artist: Jethro Tull","1972","","100","0.01%","85.5043351%","Yes","","","","","","","","","","","","","","","","",""
"Jethro Tull","Aqualung","Album: Aqualung/ Artist: Jethro Tull","1971","","100","0.01%","85.5103826%","Yes","","","","","","","","","","","","","","","","",""
"JID","DiCaprio 2","Album: DiCaprio 2/ Artist: JID","2022","","100","0.01%","85.5164300%","Yes","","","","","","","","","","","","","","","","",""
"JID","The Forever Story","Album: The Forever Story/ Artist: JID","2022","","100","0.01%","85.5224774%","Yes","","","","","","","","","","","","","","","","",""
"Jim O'Rourke","Halfway to a Threeway","Album: Halfway to a Threeway/ Artist: Jim O'Rourke","1999","","100","0.01%","85.5285248%","Yes","","","","","","","","","","","","","","","","",""
"Jimi Hendrix","The Ultimate Experience","Album: The Ultimate Experience/ Artist: Jimi Hendrix","1993","","100","0.01%","85.5345722%","Yes","","","","","","","","","","","","","","","","",""
"Jimi Hendrix","Band of Gypsys","Album: Band of Gypsys/ Artist: Jimi Hendrix","1970","","100","0.01%","85.5406196%","Yes","","","","","","","","","","","","","","","","",""
"Jimmy Eat World","Future","Album: Future/ Artist: Jimmy Eat World","2004","","100","0.01%","85.5466670%","Yes","","","","","","","","","","","","","","","","",""
"Jimmy Eat World","Bleed American","Album: Bleed American/ Artist: Jimmy Eat World","2001","","100","0.01%","85.5527144%","Yes","","","","","","","","","","","","","","","","",""
"Jimmy Eat World","Eat Clarity","Album: Eat Clarity/ Artist: Jimmy Eat World","1999","","100","0.01%","85.5587619%","Yes","","","","","","","","","","","","","","","","",""
"Jimmy O Rourke","Eureka","Album: Eureka/ Artist: Jimmy O Rourke","2001","","100","0.01%","85.5648093%","Yes","","","","","","","","","","","","","","","","",""
"Jimmy O Rourke","Insignificance","Album: Insignificance/ Artist: Jimmy O Rourke","1999","","100","0.01%","85.5708567%","Yes","","","","","","","","","","","","","","","","",""
"Jlin","Black Origami","Album: Black Origami/ Artist: Jlin","2017","","100","0.01%","85.5769041%","Yes","","","","","","","","","","","","","","","","",""
"Joanna Newsome","Have One on Me","Album: Have One on Me/ Artist: Joanna Newsome","2010","","100","0.01%","85.5829515%","Yes","","","","","","","","","","","","","","","","",""
"Joanna Newsome","Ys","Album: Ys/ Artist: Joanna Newsome","2006","","100","0.01%","85.5889989%","Yes","","","","","","","","","","","","","","","","",""
"Giorgio Moroder","From here To Eternity","Album: From here To Eternity/ Artist: Giorgio Moroder","1977","","100","0.01%","85.5950463%","","","","","","","","","","","","","","","","","",""
"Joanna Newsome","The Milk-Eyed Mender","Album: The Milk-Eyed Mender/ Artist: Joanna Newsome","2004","","100","0.01%","85.6010937%","Yes","","","","","","","","","","","","","","","","",""
"Joanna Sternberg","I've Got Me","Album: I've Got Me/ Artist: Joanna Sternberg","2023","","100","0.01%","85.6071411%","Yes","","","","","","","","","","","","","","","","",""
"João Gilberto; Stan Getz","Getz/Gilberto","Album: Getz/Gilberto/ Artist: João Gilberto; Stan Getz","1963","","100","0.01%","85.6131886%","Yes","","","","","","","","","","","","","","","","",""
"Jockstrap","I Love You Jennifer B","Album: I Love You Jennifer B/ Artist: Jockstrap","2022","","100","0.01%","85.6192360%","Yes","","","","","","","","","","","","","","","","",""
"Jockstrap","Wicked City","Album: Wicked City/ Artist: Jockstrap","2020","","100","0.01%","85.6252834%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Essential Joe Satriani 2","Album: Essential Joe Satriani 2/ Artist: Joe Satriani","2010","","100","0.01%","85.6313308%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Essential Joe Satrini 1","Album: Essential Joe Satrini 1/ Artist: Joe Satriani","2010","","100","0.01%","85.6373782%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Super Colossal","Album: Super Colossal/ Artist: Joe Satriani","2006","","100","0.01%","85.6434256%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Is There Love in Space?","Album: Is There Love in Space?/ Artist: Joe Satriani","2004","","100","0.01%","85.6494730%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Strange Beautiful Music","Album: Strange Beautiful Music/ Artist: Joe Satriani","2002","","100","0.01%","85.6555204%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","The Extremist","Album: The Extremist/ Artist: Joe Satriani","1992","","100","0.01%","85.6615679%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Flying in a Blue Dream","Album: Flying in a Blue Dream/ Artist: Joe Satriani","1989","","100","0.01%","85.6676153%","Yes","","","","","","","","","","","","","","","","",""
"Joe Satriani","Surfing With the Alien","Album: Surfing With the Alien/ Artist: Joe Satriani","1987","","100","0.01%","85.6736627%","Yes","","","","","","","","","","","","","","","","",""
"Joey Bada$$","2000","Album: 2000/ Artist: Joey Bada$$","2022","","100","0.01%","85.6797101%","Yes","","","","","","","","","","","","","","","","",""
"Joey Badass","1999","Album: 1999/ Artist: Joey Badass","2012","","100","0.01%","85.6857575%","Yes","","","","","","","","","","","","","","","","",""
"John Cale ","Paris 1919","Album: Paris 1919/ Artist: John Cale ","1973","","100","0.01%","85.6918049%","Yes","","","","","","","","","","","","","","","","",""
"John Cale & Lou Reed","Songs for Drella","Album: Songs for Drella/ Artist: John Cale & Lou Reed","1990","","100","0.01%","85.6978523%","Yes","","","","","","","","","","","","","","","","",""
